sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2261091;JURA;JURA ENA 5 Kaffeevollautomat Night Inox (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141872279/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2150678;JURA;JURA ENA 8 Kaffeevollautomat Full Nordic White (SC);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147008627/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2150677;JURA;JURA ENA 8 Kaffeevollautomat Full Metropolitan Black (SC);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99229208/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2141345;JURA;JURA Kaffeevollautomat ENA 4 Platin (SB);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96241812/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
1954613;MELITTA;MELITTA Purista - Kaffeevollautomat (Schwarz/Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_69950592/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915868/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2159324;KOENIG;KOENIG Finessa Cube Milk Plus - Kaffeevollautomat (Schwarz/Grau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99219824/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-69110586/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
1633288;KOENIG;KOENIG Finessa - Kaffeevollautomat (Silber);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80678409/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-69110586/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
2274046;SMEG;SMEG BCC12 Kaffeevollautomat Weiss Matt;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148028509/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A - G;Kaffeemaschinen
2274045;SMEG;SMEG BCC13 Kaffeevollautomat Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148028468/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A - G;Kaffeemaschinen
2253173;SMEG;SMEG BCC11BLMEU - Kaffeevollautomat (Mattschwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139858405/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;;;;;Kaffeemaschinen
2278270;JURA;JURA C3 Kaffeevollautomat Piano Black (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154508629/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2261097;JURA;JURA C8 Kaffeevollautomat Piano Black (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140557611/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2183908;DE-LONGHI;DE-LONGHI ECAM220.60.B Magnifica Start Milk - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107645994/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2132766;DE-LONGHI;DE-LONGHI ECAM220.21.BG - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97527047/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2265149;DE-LONGHI;DE-LONGHI Magnifica Evo Next Kaffeevollautomat Silber/Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142320746/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2279322;DE-LONGHI;DE-LONGHI ECAM223.61.GB Magnifica Start Milk Kaffeevollautomat Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_161473485/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2075748;DE-LONGHI;DE-LONGHI ECAM290.61.SB Magnifica Evo Latte Plus - Kaffeevollautomat (Schwarz/Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146426113/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2075750;DE-LONGHI;DE-LONGHI ECAM290.42 Magnifica Evo - Kaffeevollautomat (Titanium);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85991908/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2225383;DE-LONGHI;DE-LONGHI Magnifica Plus Kaffeevollautomat Titan;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142707339/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2258388;WMF;WMF Perfection 660l (CP813) Kaffeevollautomat Edelstahl/Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143085834/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55916085/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
2215773;DE-LONGHI;DE-LONGHI EXAM440.55.B Rivelia Milk - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137002630/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2196256;KRUPS;KRUPS Sensation (EA910E) Kaffeevollautomat Silber/Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140089280/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900065/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
1926870;MELITTA;MELITTA F830-101 Barista T Smart - Kaffeevollautomat (Silber/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_74884047/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915868/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
1803265;KRUPS;KRUPS Arabica Picto (EA8118) Kaffeevollautomat Schwarz/Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_69700056/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900065/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
2208814;PHILIPS;PHILIPS EP2331/10 Latte Go 4 - Kaffeevollautomat (Klavierlack-Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133166278/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900168/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2283335;PHILIPS;PHILIPS EP5547/90 LatteGo Kaffeevollautomat Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_161190626/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900168/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2238978;PHILIPS;PHILIPS EP2225/10 - Kaffeevollautomat (Schwarz/Mattschwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137707536/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900168/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2238973;PHILIPS;PHILIPS EP5543/80 LatteGo - Kaffeevollautomat (Weiss/Rosa lackiert);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137710209/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900168/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2214737;PHILIPS;PHILIPS Series 3300 EP3347/90 - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133770248/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900168/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2261088;JURA;JURA S8 Kaffeevollautomat Platin (SB);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140552834/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2261096;JURA;JURA E8 Kaffeevollautomat Piano Black (SC);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140556879/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2193920;JURA;JURA Kaffeevollautomat E8 Dark Inox (SC);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136498167/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2193919;JURA;JURA Kaffeevollautomat E8 Piano White (SC);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_135466726/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2150674;JURA;J8 Midnight Silver (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133670316/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2271903;JURA;JURA J10 Kaffeevollautomat Piano Black (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145240205/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2166688;JURA;JURA Kaffeevollautomat E6 Platin (SC);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101115290/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2141712;JURA;JURA Kaffeevollautomat E4 Platin (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96240439/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2016561;JURA;JURA Kaffeevollautomat E8 Chrom (SB);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93486165/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2203251;JURA;JURA Kaffeevollautomat S8 Dark Inox (SB);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123370407/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2141344;JURA;JURA Z10 Kaffeevollautomat Diamond White (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149629614/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2070319;JURA;JURA Kaffeevollautomat Z10 Aluminium Black (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93486205/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
1644595;DE-LONGHI;DE-LONGHI ECAM 350.35.W - Kaffeevollautomat (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79745113/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
1722236;DE-LONGHI;DE-LONGHI ECAM350.55.B Dinamica - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101825208/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2187284;DE-LONGHI;DE-LONGHI Dinamica Plus ECAM380.85.SB - Kaffeevollautomat (Silber/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_130619901/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2079488;SAECO;SAECO GranAroma SM6580/00 - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88004414/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913729/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
2098953;SAECO;SAECO GranAroma SM6585/00 - Kaffeevollautomat (Metall/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88714774/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913729/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
2166908;DE-LONGHI;DE-LONGHI ECAM450.65.S Eletta Explore Cold Brew - Kaffeevollautomat (Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101620879/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2193925;SIEMENS;SIEMENS TQ903D09 - Kaffeevollautomat (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_118271327/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915981/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2104756;SAECO;SAECO Xelsis Suprema SM8889 - Kaffeevollautomat (Titan Optik);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89732413/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913729/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
2278269;JURA;JURA W4 Kaffeevollautomat Dark Inox (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155149377/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2274016;DE-LONGHI;DE-LONGHI PrimaDonna Aromatic Kaffeevollautomat Titanium Shiny Metal;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152113541/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2020820;DE-LONGHI;DE-LONGHI PrimaDonna Soul ECAM610.74.MB - Kaffeevollautomat (Edelstahl/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77697230/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2214534;JURA;JURA J8 twin Kaffeevollautomat Diamond Black (SA);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_135146471/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900043/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2276231;NINJA;NINJA Luxe Café Premier Espressomaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150993877/fee_786_587_png;;A+++;;;A+++ - D;Kaffeemaschinen
2276232;NINJA;NINJA Luxe Café Essential Espressomaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150993987/fee_786_587_png;;A+++;;;A+++ - D;Kaffeemaschinen
2274013;DE-LONGHI;DE-LONGHI La Specialista Maestro Cold Brew Espressomaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149365252/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2079857;SAGE;SAGE the Barista Pro - Espressomaschine (Schwarzer Edelstahl);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86220979/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
2282312;SAGE;SAGE the Barista Touch™ Impress Cold Brew Espressomaschine Gebürstetes Edelstahlgrau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159318992/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;;;;;Kaffeemaschinen
2282323;SAGE;SAGE the Barista Touch™ Impress Cold Brew Espressomaschine Schwarzer Edelstahl;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159319009/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;;;;;Kaffeemaschinen
2282313;SAGE;SAGE the Barista Touch™ Impress Cold Brew Espressomaschine Trüffelschwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159319002/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;;;;;Kaffeemaschinen
1760540;DE-LONGHI;DE-LONGHI Dedica Style EC685.M - Espressomaschine (Silber matt);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82019710/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2276255;DE-LONGHI;DE-LONGHI Dedica Duo EC890.M Espressomaschine Metall;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_151390856/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
1905693;LELIT;LELIT Kate PL82T - Espressomaschine (Edelstahl);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_73587368/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900074/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2166910;DE-LONGHI;DE-LONGHI EC9865.M La Specialista Maestro Cold Brew Espressomaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101648470/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2274872;LELIT;LELIT MaraX Siebträgermaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149629817/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900074/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2274874;LELIT;LELIT MaraX Siebträgermaschine Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149629825/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900074/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2274876;LELIT;LELIT Bianca Siebträgermaschine Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149629830/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900074/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2241305;SMEG;SMEG ECF02PBEU - Espresso-Kaffeemaschine (Pastellblau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138086828/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A - G;Kaffeemaschinen
2241325;SMEG;SMEG ECF02PGEU Espresso-Kaffeemaschine Pastellgrün;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138086908/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2275869;PHILIPS;PHILIPS PSA3218/01 Barista Brew Espressomaschine Metall/Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150993868/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900168/mobilecms_x_72_png;B;;;A+++ - D;Kaffeemaschinen
2274873;LELIT;LELIT MaraX Espressomaschine Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149948554/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900074/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2121502;DE-LONGHI;DE-LONGHI EC9155.MB La Specialista Arte - Espressomaschine (Metall Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92537030/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2274014;DE-LONGHI;DE-LONGHI Dedica Duo EC890.M Espressomaschine Mint;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150726460/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
2274017;DE-LONGHI;DE-LONGHI La Specialista Touch Espressomaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149365261/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2217644;SMEG;SMEG EGF03BLEU - Espressomaschine (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134487669/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2174310;KOENIG;KOENIG Baressa - Espressomaschine (Edelstahl);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107188715/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-69110586/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2140896;SAGE;SAGE the Barista Express Impress - Espressomaschine (Gebürstetes Edelstahlgrau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96439423/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2140898;SAGE;SAGE the Barista Express Impress - Espressomaschine (Schwarzer Edelstahl);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96439384/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2140897;SAGE;SAGE the Barista Express Impress - Espressomaschine (Trüffelschwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96439550/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
1944699;SAGE;SAGE the Dual Boiler - Espressomaschine (Gebürsteter Edelstahl);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82165916/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
1944695;SAGE;SAGE the Barista Express - Espressomaschine (Edelstahlgrau);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82174118/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
1944700;SAGE;SAGE the Oracle Touch - Espressomaschine (Gebürstetes Edelstahlgrau);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82167254/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2273020;OHMEX;OHMEX 1389-POS Espressomaschine Positano;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146758057/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79038005/mobilecms_x_72_png;C;;;A+++ - D;Kaffeemaschinen
2215771;DE-LONGHI;DE-LONGHI EC9555.M La Specialista Opera Espressomaschine Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137828822/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2275194;ASCASO;ASCASO DREAM ONE Espressomaschine Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150313102/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2275195;ASCASO;ASCASO DREAM ONE Espressomaschine Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150313106/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2275193;ASCASO;ASCASO DREAM FF PID Espressomaschine Weiss Matt;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150278064/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2275192;ASCASO;ASCASO DREAM FF PID Espressomaschine Schwarz Matt;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150313096/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2275189;ASCASO;ASCASO DREAM PID Espressomaschine Rot Matt;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150471262/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
